1440	1840	4
503	479	4
740	5643	5
2385	5005	4
1852	612	3
2446	3513	4
1725	2863	3
1691	6955	4
1459	2704	4
48	4857	5
1096	5791	3
613	2550	4
2732	1338	4
1267	2404	4
810	4843	4
145	5741	4
215	832	3
411	3804	3
793	747	3
2640	6799	4
101	133	5
1706	3259	3
2078	5109	5
961	2678	2
766	5150	4
1000	737	3
262	6735	5
2485	3812	4
613	5236	3
1338	5315	3
2585	2528	5
2992	4820	3
1660	834	4
2435	1441	3
877	797	3
2966	1650	5
1156	4641	5
2438	4685	5
674	484	3
989	3617	3
2434	912	5
2048	5258	5
268	6029	5
1407	375	5
848	4436	4
1896	3570	3
1018	2971	4
2830	1691	5
1967	3054	2
379	3486	4
2538	6574	4
2127	5995	3
1656	5922	4
2550	816	4
117	3650	5
2087	3680	1
453	1622	3
761	1071	4
1443	5871	5
818	2075	3
65	5782	4
454	1728	4
1347	611	4
2018	6849	4
1092	1075	5
523	577	3
2954	833	4
366	4047	3
1063	5136	5
2628	803	4
1239	3025	5
2099	4398	4
2755	362	4
1138	2089	4
1427	3356	3
889	855	3
1890	6387	5
360	1384	5
2210	530	3
1687	1441	3
1372	2098	4
378	4638	3
1306	6208	5
1507	5507	4
2246	596	5
87	5005	4
2061	5575	5
61	6648	5
740	5014	4
1489	5508	4
1121	3977	4
443	3244	3
2696	5179	4
220	5395	3
91	4666	3
1934	4271	5
155	5385	3
995	6525	4
2764	2258	3
2178	5983	4
1105	1622	4
2441	6641	4
52	5322	4
1771	174	3
1116	3326	5
2223	2865	4
947	1549	3
308	5359	3
635	1615	5
201	4390	4
2673	4880	3
2692	1999	3
657	2169	4
545	4477	5
180	4053	3
2432	1073	3
1096	6313	4
1319	3125	4
1951	1850	5
1884	3946	4
2338	3073	4
2891	459	3
534	2274	5
1056	2135	5
793	545	4
2423	6465	4
914	3430	2
1289	2262	5
1132	1713	4
734	524	3
292	602	4
2967	1779	3
1583	3386	4
760	1760	5
810	6188	4
966	1845	4
56	582	4
1069	354	3
1153	6927	4
1805	1586	2
183	2798	5
298	3321	4
2644	2607	2
14	5478	3
2951	4750	4
1131	4230	3
1320	180	5
2162	4115	3
30	3446	5
2004	6182	3
1877	6580	4
2914	711	3
1306	797	3
1057	5888	5
1888	1963	3
235	4260	4
2405	5876	4
112	913	4
2098	4349	4
1057	6813	2
2787	3679	4
806	3697	3
2174	3796	5
2458	340	4
1202	5154	3
2098	4381	3
365	5962	3
369	1105	3
268	6691	5
2745	2104	4
1183	992	4
1440	2787	4
2980	2818	5
1459	2481	5
1077	5519	3
1749	6956	5
1407	6535	3
2102	5299	4
1793	3670	4
973	2325	4
1138	964	3
1035	4693	3
406	1488	5
1751	5853	4
1044	379	4
2690	553	3
941	1072	4
415	3527	2
2118	6258	2
1631	1745	4
912	3512	4
763	2514	3
862	6112	3
721	4684	4
411	4893	3
1930	4344	3
475	3296	4
414	3102	5
2275	561	1
2553	4015	5
1391	3192	4
2756	3622	3
71	5386	3
2040	966	3
568	4462	4
2497	3707	4
669	2455	4
39	121	3
2172	5258	5
849	1780	3
2288	5979	3
2095	3783	3
2854	421	3
1374	1844	5
587	5304	3
1852	6169	5
2983	3359	4
715	6539	5
132	2443	4
1903	2151	3
838	5328	5
1271	2522	3
1911	3937	4
2165	883	4
2864	5515	5
2649	5082	4
2996	4349	4
573	5664	4
441	1080	4
1843	5990	5
310	2221	4
1781	2615	5
446	5401	5
2739	399	4
2500	2166	5
436	6691	5
876	442	4
1847	4710	3
1918	4103	3
722	5932	5
2284	5042	4
920	5195	3
164	396	3
439	3679	4
1070	5663	5
284	5476	5
2836	3975	3
1162	3879	3
150	1071	3
1303	4951	3
2211	1282	4
2013	4684	5
2870	3623	4
1288	4459	4
70	479	3
2045	1162	4
114	3089	3
962	2739	4
447	170	4
2718	5057	5
1171	2245	4
1794	420	3
602	2017	4
1910	4487	4
2876	4791	4
2244	3102	5
1026	3537	5
2313	3295	4
2220	2392	5
2659	721	5
441	3309	4
2449	3295	5
2296	3026	5
827	793	5
1328	6543	3
2089	3857	2
1464	241	5
2606	6147	3
2685	2886	2
261	2391	5
2200	3684	4
2464	6957	4
1151	358	3
2776	2681	5
1570	2135	5
1703	1959	5
1338	6153	3
619	4553	3
2867	3787	5
836	6061	3
903	3129	5
2873	3908	5
1502	975	4
2865	1	4
2163	1770	5
1227	4647	3
1096	6923	5
421	1125	5
260	6578	4
2784	929	5
2246	1030	5
1170	2326	5
803	6955	4
36	5124	5
2405	2581	2
662	2159	1
720	6773	4
1413	6558	4
909	887	5
690	5656	4
703	5932	4
2906	6653	4
2478	166	4
563	3866	3
773	6594	5
729	2298	3
467	6600	4
2414	3857	3
532	5185	2
1776	818	4
2694	3581	5
2491	5774	4
217	5719	3
2876	2855	4
2275	3906	1
2809	6081	2
926	4464	3
2424	6664	3
1911	3407	3
2502	3198	2
2185	4193	4
1077	2956	4
496	4273	4
2461	3024	4
929	4767	5
2622	6169	4
1690	5345	4
2442	4117	4
1070	281	3
119	3494	5
1288	6052	3
482	3274	4
2600	4067	5
1511	509	4
2714	6327	4
1422	3417	5
2636	3371	4
1922	5210	3
2921	5569	2
1677	6169	4
2446	1274	4
1162	474	3
1657	4460	3
1997	6953	4
678	712	4
1816	3310	4
1915	613	4
2906	2434	4
1106	2706	4
2482	3468	3
2936	528	4
2475	353	5
1327	642	3
1113	5837	4
1550	3371	4
1760	3538	3
900	4781	3
2357	2532	3
2997	5481	4
1103	6577	4
2759	5585	4
895	2248	4
2887	5311	5
2146	500	5
1577	1670	4
1843	1819	3
3015	6036	4
2272	2874	3
1355	5686	5
899	2159	2
1212	4984	3
1896	6229	3
2317	6659	5
1951	370	4
251	3700	3
999	1468	3
1669	1644	5
500	3196	5
1618	1799	5
656	3739	4
379	5928	5
1757	5410	4
1938	2235	5
95	1155	3
248	3026	4
1998	4927	5
137	2848	4
1060	2876	4
1736	3781	5
1751	2264	4
2019	1162	5
1223	1106	3
2185	2067	3
2660	3468	4
2173	1246	5
2679	5582	5
2785	2283	3
1026	699	5
2092	3431	4
609	6472	3
786	223	5
1098	5928	3
283	496	4
638	6963	4
2618	5581	3
1857	2388	5
1011	2339	4
2928	1461	3
2671	4180	3
405	6833	4
1703	4798	4
638	1116	4
1364	3755	4
13	3026	5
491	6878	3
960	3084	3
412	1703	3
2155	1608	4
99	232	4
1693	422	3
487	4178	4
1004	353	5
1958	3033	4
2777	5262	3
1402	1225	3
1868	2135	5
2161	1731	5
2603	1238	3
1845	699	4
2873	4699	4
1673	5596	3
1789	4111	5
598	170	4
1260	499	3
1894	130	3
1474	5532	3
1909	2676	3
2950	5811	4
549	3693	3
2144	3649	4
1407	3394	1
1831	2090	5
317	4523	4
2367	3661	4
860	4673	3
1913	192	3
2628	1906	5
234	3185	3
1074	4158	4
1773	3526	4
913	2627	5
1999	5187	3
1464	6766	5
2146	6548	3
427	1531	5
754	3185	3
2950	6022	5
1807	3418	5
2879	4861	5
1888	236	3
1894	4538	3
1599	4644	3
2636	3145	4
2734	2601	4
817	2434	4
721	4527	4
902	4115	5
2477	6909	4
1366	6001	5
493	4650	4
295	4239	4
1714	2555	4
970	6539	3
1803	2818	5
259	2106	3
3002	4186	4
1435	4250	3
166	2606	5
1153	821	5
1909	5560	3
729	919	4
2554	3733	4
1593	787	3
731	2425	4
1452	4874	3
358	6138	3
2592	1071	3
2640	2350	5
1502	4596	4
2161	749	4
1083	3394	3
1372	2197	5
565	5910	5
2192	3570	3
2436	1621	4
317	2028	4
96	6109	3
1276	1004	5
1708	2709	4
2237	1076	5
1110	5698	4
42	709	5
1306	3520	5
972	223	4
453	832	3
1223	2847	3
1540	1506	5
1458	3056	3
1941	5234	3
1767	5719	3
488	3672	4
662	929	5
1899	283	4
1095	6370	5
1518	1355	4
341	2168	4
262	1488	5
822	3093	3
2909	3857	4
581	2285	2
837	3377	5
977	3309	5
86	3386	3
769	6275	5
9	5792	4
628	5081	2
112	4514	4
346	5688	3
281	3239	5
87	961	2
994	2425	3
1977	223	5
2919	3638	3
454	4774	4
926	2725	3
1728	5398	4
539	2952	5
1602	2220	5
1675	4296	4
1069	3129	4
1435	4665	4
2829	1953	2
239	4173	4
965	1516	3
2437	4168	3
2330	4519	3
1230	61	4
2666	3308	4
646	2462	5
308	5404	3
852	1521	3
2484	6833	3
926	2850	3
2427	6039	5
483	2643	4
2851	1541	4
2233	4774	3
763	2300	3
795	2960	2
300	346	3
838	170	5
1652	1143	5
2807	6479	3
1122	3326	5
290	6626	3
2001	4644	5
2639	4050	5
2421	4978	4
2552	3911	4
1437	2886	2
1132	6600	5
2809	6967	4
2985	6123	4
2720	4477	5
2639	991	5
1390	2482	3
39	1193	4
1194	5755	4
2674	1699	3
817	2104	5
2505	6923	3
2451	832	3
1342	2874	3
47	561	1
926	857	4
647	2115	3
1394	353	5
1251	3378	4
385	6827	2
2917	6962	3
379	484	3
837	1350	3
297	4265	3
1627	2274	4
2104	5842	4
2597	2628	4
1067	5973	4
784	4523	5
872	3669	5
1298	4309	5
2126	2609	4
2417	4611	4
429	3427	3
2651	3359	4
2641	613	4
1703	4982	5
1047	5844	4
347	350	4
1724	483	2
1455	3058	5
2275	1	3
2605	6484	4
1528	2957	5
1591	4633	3
454	1513	5
805	5330	5
601	787	3
1023	6024	3
1138	771	1
1263	1468	4
2035	3250	3
2705	4421	4
1132	346	2
2807	1503	5
801	1820	4
1500	2549	4
1687	1361	3
864	557	4
577	1713	5
2484	5931	2
1665	5046	4
190	6672	5
2639	6251	2
614	133	5
2279	1488	5
647	4673	3
132	2600	3
637	3409	3
264	2248	5
2372	3249	3
1928	2848	4
839	6197	2
122	2033	5
2861	3129	5
338	5616	4
2177	3234	4
1418	6695	4
2294	6036	3
845	1678	4
2461	3564	5
1293	1439	5
1639	1793	2
1938	5707	2
61	2788	4
1391	4254	5
1265	3592	3
2394	1608	4
529	5719	4
753	6271	2
2602	5029	5
2818	6927	4
233	4083	4
2482	4639	3
2446	1149	4
932	5600	3
1912	3292	3
4	3954	4
1239	6112	3
2868	1070	3
1711	246	5
2428	552	4
1966	2694	4
2932	5294	4
1203	4507	2
2653	2913	4
2530	3779	4
314	4868	4
2971	4592	4
2661	1834	3
1601	6682	3
1188	4691	3
1063	6311	5
2202	2252	5
3016	2421	4
1225	2809	5
2092	4947	4
122	6029	5
628	1866	4
993	4513	2
2622	309	4
239	3690	3
2118	594	3
1937	4542	4
1740	535	4
1026	5159	4
1721	2931	4
2400	4416	4
1061	4323	4
1239	6208	5
2208	6609	3
2526	3067	3
1252	3866	3
2732	4659	3
1970	180	4
1852	4365	4
392	5395	4
266	1587	4
166	296	5
2711	1650	3
1080	789	4
2651	5605	4
1202	220	5
89	4285	3
1847	1252	4
1776	2606	1
1556	5410	4
1854	6754	5
894	6600	5
1867	1070	2
775	1012	4
2354	4665	3
1494	3425	4
2010	180	5
2347	606	4
1728	2325	5
2902	4433	3
924	5394	4
1745	5881	4
1401	3269	4
140	1617	4
1558	5387	4
556	5266	5
229	3781	4
1422	6260	4
888	4340	4
920	2093	4
1712	2706	4
2250	2980	3
2912	4997	5
1736	2256	5
1569	2947	3
405	375	5
261	3757	4
2786	40	3
2887	4457	5
1963	2245	3
2840	1816	4
519	4512	1
2172	6722	3
330	3371	5
444	4608	3
1354	2772	5
1676	3527	3
2311	6955	4
966	2240	4
782	573	4
389	1834	5
658	831	3
1099	3062	4
13	2425	5
2604	909	2
2367	194	4
778	3964	3
857	4665	5
1405	2762	4
2444	2307	3
482	2863	4
1155	967	3
2547	5592	2
1803	1987	4
688	2320	2
5	1295	5
2729	5389	5
2460	801	3
1032	158	4
1001	711	3
1526	1214	3
897	272	3
1351	3192	5
2697	5792	4
1733	243	3
1661	223	5
1754	5069	5
1859	1760	5
756	4743	5
2884	6961	3
462	3953	3
1704	3746	4
1061	3921	4
2087	3907	4
456	6922	3
2664	5566	4
675	5046	4
727	4260	3
2999	852	2
2503	6198	5
2771	3060	4
510	6708	2
1926	4169	3
2558	3777	5
753	3027	4
60	2431	4
203	3594	3
78	1488	5
3	3754	5
795	324	4
2406	605	4
2364	3479	4
695	6864	4
43	6066	4
2759	4039	3
1552	5274	4
1035	6679	4
2581	5175	4
1041	2395	4
1828	470	3
329	2604	3
1575	6811	5
1273	3268	5
2261	2063	4
1611	6567	5
1938	5150	3
1296	2517	3
251	4774	4
645	3531	5
40	2842	4
1968	1515	3
346	4860	4
1153	2924	3
1135	1613	3
1578	2511	3
1816	3831	3
2818	4639	3
718	6891	3
1345	3363	4
2564	574	3
929	2699	4
1047	3307	4
2755	2511	4
2371	606	5
2435	4487	3
1911	182	3
1869	6117	3
2864	3400	5
2951	3527	3
1958	6354	3
1105	816	5
491	6105	4
2271	1539	5
1209	2477	4
1908	4514	3
2977	817	5
2316	833	5
720	5826	5
1478	1941	4
1837	5544	2
2132	1359	5
2307	4982	5
696	4315	4
173	5236	4
1536	4928	4
1189	3738	3
348	3592	5
673	1815	3
2903	6548	3
1360	1924	4
411	6599	3
1523	734	4
113	3632	3
691	1361	5
919	3141	4
2402	1118	3
199	1522	3
621	6208	5
1391	6953	4
848	1705	3
1148	6300	1
372	1899	4
794	6310	3
1349	2189	4
1908	6208	4
555	475	5
691	4230	4
1802	2274	2
1967	3701	5
1435	5790	3
943	4919	3
2905	4953	4
3020	5251	4
1101	5572	4
317	1608	5
2061	5665	4
2358	1441	4
1005	5544	3
1589	4934	3
2031	4463	3
1049	4821	3
1010	6465	4
1703	6421	5
123	6695	4
533	2407	3
1421	1591	4
1866	1307	5
2966	3841	2
1679	170	3
637	2938	3
278	2079	4
2577	711	3
573	2460	4
841	4091	5
785	6878	4
536	5293	4
774	6923	3
1908	6922	3
351	921	3
815	3629	4
225	4477	4
2789	5572	4
490	1077	5
802	3875	3
1392	2537	4
1779	282	4
615	818	5
582	4171	4
1576	164	3
2784	6340	5
2306	912	4
493	3852	4
623	1928	4
204	1191	4
701	1632	4
1103	4077	5
328	678	3
170	2706	5
2392	1760	4
1540	3407	4
102	4658	4
105	3144	3
429	2615	4
2071	6879	4
378	5194	3
2175	3649	4
2237	5834	3
2270	1175	4
2967	3144	3
1013	2529	4
1462	628	3
2264	3102	4
755	1180	4
1550	3794	4
633	5566	4
980	6969	4
491	1962	3
2080	340	4
1507	4145	4
243	988	3
1358	3687	4
2395	6583	3
1253	6067	4
1416	817	5
119	5282	3
484	4541	5
583	2945	3
231	833	5
2197	918	3
2641	938	4
300	1650	2
2051	1588	3
2380	4061	3
2989	6799	4
2836	3657	3
2102	3856	4
1599	2158	3
1017	3690	3
718	2015	5
2044	3230	4
1986	2859	4
2609	1684	3
94	5719	3
2034	3378	3
1955	5403	5
186	4590	2
1429	1441	3
1107	5540	4
2006	3027	4
619	1226	3
2883	3060	4
2329	4309	4
2235	5936	4
1053	151	3
331	3781	5
1231	3759	3
825	2739	5
294	1920	4
907	4190	4
2688	5105	5
2112	4080	3
2058	3115	3
889	3520	5
2083	3649	3
2659	6864	3
1449	3864	3
69	1833	4
893	1322	2
2177	1226	5
1338	421	3
2311	2956	4
1805	4587	3
1556	2186	3
1837	1770	4
1137	4385	4
30	4944	5
2058	3655	5
2830	1774	5
740	2413	5
1121	3333	3
1899	4054	2
1233	4562	3
2423	266	4
1070	6214	4
2738	3910	4
2286	528	4
994	4583	4
2051	3213	4
891	6326	5
1647	3533	3
2965	4459	4
1370	3746	4
1762	124	5
350	5057	4
2927	4204	3
2692	6706	4
688	260	3
446	4908	5
1141	873	5
1374	3696	5
1016	6433	3
1058	3483	3
1443	1072	5
1575	2823	4
1890	4284	5
132	6430	5
2550	316	3
969	2315	3
2447	1959	4
1347	6139	3
1257	2842	3
949	41	4
1035	2190	4
1550	4894	3
107	1377	4
1539	1488	4
850	3998	4
594	1377	3
271	2574	3
1714	832	4
772	5871	4
881	3027	4
1877	4307	4
2920	4110	4
560	217	5
1846	2856	3
36	4514	4
2117	2585	4
480	4648	4
2432	2220	4
2417	3100	4
2866	3630	3
695	2810	4
372	3913	3
1277	5057	4
1554	3943	3
2013	3268	4
2237	921	4
755	3852	4
1118	5311	4
422	4928	5
1725	5293	3
2780	3378	4
806	4917	5
825	3692	5
615	2970	4
1153	4791	4
1968	5792	1
1107	1862	3
1625	4270	3
3004	919	4
1820	2931	5
1327	314	3
2978	2362	5
1350	6953	4
112	341	3
1368	4607	3
1955	6925	4
1154	4025	3
1739	5322	5
435	6759	4
1592	3513	4
38	1639	3
2356	3623	4
439	5912	3
463	3235	4
239	664	3
403	2421	4
2003	5386	3
2380	6669	3
2834	6368	4
1730	5910	3
2419	3087	4
1828	2855	4
2618	386	5
1268	1079	5
1245	1061	5
1807	5962	3
1242	4298	5
1805	2307	3
2405	3555	2
2918	4140	3
2768	5390	5
2897	4012	3
518	255	4
102	3732	4
248	6776	4
318	1959	4
1406	2017	4
2850	5656	3
2608	2780	5
2425	3536	5
2080	2851	4
2268	6837	3
557	1422	3
2673	5057	3
132	4621	3
546	6703	4
1565	1613	3
2789	3755	4
2962	4312	4
2341	553	5
1256	4724	4
1256	1765	5
1321	3239	5
562	4926	5
2414	5978	5
2166	4926	5
1583	1544	3
2442	3828	5
71	1074	3
1682	3141	3
1757	4072	4
2993	1116	4
154	874	5
2604	3193	4
211	1488	5
24	3796	4
407	312	3
831	4183	3
239	2439	4
593	3735	3
576	5432	4
1385	6952	4
54	1388	4
1335	3623	4
1115	4684	5
339	6129	3
719	2568	3
1779	2859	4
2082	212	4
1445	5239	4
1226	6200	4
233	3980	4
1030	4868	4
2671	5781	5
1272	5566	4
2853	5096	1
862	2535	3
2785	5059	4
500	1527	4
613	950	3
54	1194	4
1882	4959	5
472	6082	3
720	4416	3
137	473	3
1208	2053	3
1169	2982	4
212	5582	4
970	3921	5
2908	675	4
462	3025	5
1266	2152	4
216	5351	3
3001	1202	2
318	4189	4
1132	1239	4
2275	716	3
500	6878	5
1856	5953	4
994	1020	4
2331	311	3
1731	5285	3
736	5688	4
2092	4885	5
1299	440	3
1671	4750	4
664	3594	2
1880	1674	5
2671	3513	4
620	1061	5
403	3781	4
2230	946	2
1268	6956	3
1095	4230	3
2213	6878	4
2836	4687	3
2072	3268	4
1009	5566	3
1832	994	4
2585	6637	5
457	3528	4
409	3310	3
1967	2739	5
2057	913	4
30	139	5
96	5508	3
2667	2176	2
529	2515	4
1240	1070	4
602	2300	3
459	6878	5
563	3242	4
2744	6497	3
2743	5604	4
870	629	3
577	808	5
2462	475	4
1046	1055	3
1415	2196	4
2360	3158	4
682	4791	5
1055	5527	1
77	4027	3
1428	1770	5
233	5476	4
1836	983	4
1382	936	1
884	1	3
149	2225	5
217	5262	3
251	2197	3
2379	2859	4
192	1104	4
267	2017	4
2489	3906	4
2124	1973	3
2939	2812	3
1230	2025	4
2661	4168	3
1060	5507	2
1309	557	5
2980	1802	2
2669	4054	4
2476	4712	5
2087	1826	4
2060	6772	4
2837	4779	3
453	3025	5
467	1941	3
805	1629	3
1841	3125	4
2731	4665	4
1452	3341	3
1126	2029	3
268	5806	3
2244	6968	2
585	2434	4
2620	3023	5
1093	936	4
795	5469	3
445	4923	5
1158	397	3
54	4421	4
2405	627	3
672	248	4
2453	5711	2
2686	1545	3
1246	2178	3
1040	2611	4
1773	4324	2
825	1847	4
2577	1196	4
1091	469	3
1166	535	4
1493	5485	2
2445	1959	3
2037	5157	3
1901	4301	4
2777	5236	4
1212	1328	4
1497	1921	3
2602	220	5
1136	6956	5
1897	5005	5
2511	1667	5
1514	4317	4
88	816	5
1599	165	3
2157	3794	5
719	402	5
1976	2528	3
1212	818	4
269	5975	3
3	6479	4
1951	3026	4
549	5845	5
1129	5973	4
1879	3791	5
861	6837	4
1762	3520	5
1799	6564	3
1911	2852	4
1305	2133	4
1018	5875	4
1852	3018	2
2312	2197	3
2625	708	3
1599	5381	3
691	733	3
1072	513	2
224	1133	5
1261	6693	3
2873	38	5
940	2938	4
1315	2017	4
2711	3577	3
2236	3762	4
907	404	2
28	5575	5
2290	2298	3
2538	682	4
510	4163	5
2682	210	5
2087	6789	4
2649	1249	2
1192	1745	4
707	4924	5
2233	3569	4
2708	4380	4
1250	3781	3
1159	5353	4
1586	3996	3
2870	112	4
2223	681	4
1556	4180	3
1413	3649	4
1689	3270	5
2902	1996	4
114	5662	4
1391	2062	4
2666	3692	4
1958	4853	4
194	858	4
864	4885	5
2428	1628	4
357	5390	3
273	6302	4
2216	6210	4
2211	4205	4
2371	4135	5
2838	711	5
55	4978	5
2227	2350	4
2018	248	4
928	818	5
2468	4087	3
706	1771	3
2557	5571	5
2202	5982	3
508	1953	3
2772	4265	4
2774	5991	4
1808	6166	3
1706	2702	3
1785	1248	5
1258	2262	5
1599	27	3
386	2481	4
2087	6203	3
1876	6950	5
1148	1329	5
1590	346	4
1622	4330	1
2884	4571	3
330	1059	3
1228	1294	4
1704	6115	5
2695	429	4
1814	5362	3
1916	2384	4
2190	4928	4
1860	1361	5
251	3905	4
1897	1532	4
2853	5323	4
1581	2090	5
778	492	4
229	2545	3
926	1204	4
2720	912	5
903	4923	4
2891	6747	5
270	5211	4
1554	5416	2
2787	6731	4
2911	3903	3
2427	5494	4
616	6278	1
2594	5712	3
1023	6731	4
1116	5573	5
465	6875	4
931	747	5
929	605	5
227	5735	4
1353	2711	5
1659	4187	4
1966	3085	3
2119	5401	4
365	6776	4
140	4527	4
1410	859	3
2303	5663	5
2084	1077	4
1044	2285	3
805	6487	3
2917	4094	3
2108	6609	5
2928	3309	4
2870	3874	3
1767	6740	3
2867	6111	3
3003	706	4
2562	1935	3
690	4759	5
457	1338	4
646	3427	2
1534	6875	4
1266	4639	3
1230	3779	4
881	827	3
1441	3292	4
1548	2328	5
349	3124	5
1673	4658	5
2355	2515	4
188	3876	4
1103	4868	3
2686	1377	3
1390	6578	3
2512	4765	2
637	4644	5
2321	810	4
1748	4617	3
443	3964	5
404	4037	5
713	913	5
3014	5015	5
2480	2825	4
1878	6899	3
1863	681	4
1057	847	3
810	346	3
2050	763	3
2598	2384	2
781	861	3
2447	5842	5
1247	6208	4
1447	5541	5
1655	250	3
1783	1145	4
2044	3167	4
2355	2638	4
2338	656	3
2325	509	4
538	6283	4
1282	6310	5
1876	165	4
2394	3831	3
1447	5076	3
2708	5222	1
219	5645	5
2224	2048	5
1073	5384	4
2305	5401	5
2965	5258	4
1620	921	5
167	181	3
1916	3099	5
2885	3792	4
1236	4206	3
98	1933	5
1253	557	4
3009	4097	3
1408	2350	4
2740	1865	3
794	1617	5
1150	2462	5
56	6561	3
1198	745	4
2008	4200	3
566	1281	5
2127	2726	4
2195	4924	5
444	5605	4
2711	4916	3
619	2323	3
1941	1455	4
2808	1999	3
1992	3831	4
2016	5572	5
2871	4484	5
2425	3912	3
3022	6899	2
1995	2959	5
2357	6761	2
501	6491	5
1749	4523	3
2931	4665	5
1227	4181	4
857	3060	5
2215	1731	4
690	2721	5
1575	3755	4
2278	289	5
1721	808	5
2967	4748	3
2930	1516	3
823	5127	4
2445	5659	3
1798	3023	3
730	3905	3
2659	5294	5
1696	2792	4
1211	5934	3
1494	1279	5
516	3394	3
1109	5454	3
550	1432	4
932	7	3
818	243	3
371	3564	5
1210	1095	1
440	3205	3
2379	5323	5
36	4438	5
2785	6479	4
124	2806	2
452	6671	2
2124	2015	4
1768	1513	3
1250	4186	2
1834	3374	4
2374	2739	3
2260	5445	4
1049	2351	5
555	5712	3
2816	3690	3
2010	2320	3
2413	4621	3
1467	6042	3
1218	241	4
862	475	5
2099	6539	4
977	1598	5
72	2976	4
2619	223	5
354	2824	5
795	531	5
440	5709	4
2560	6906	4
460	2990	3
2271	6150	5
1141	936	3
2926	2706	4
126	3587	3
46	6578	2
1420	3424	4
1711	2901	4
1088	2940	3
1832	3732	4
330	1601	3
2522	272	3
2557	6154	4
1731	1441	4
2417	1945	3
1125	3953	4
3014	31	4
2547	5424	2
2948	4791	5
126	2734	5
2357	243	4
2775	6190	4
2516	3780	4
1218	6395	3
1599	4519	4
2260	1825	4
2423	4067	4
1004	6145	4
1170	6208	4
1558	3038	5
2682	4706	3
2990	5219	5
2205	2053	1
2317	6873	5
1768	4481	1
1094	525	5
937	2283	4
2459	4063	5
1673	2209	3
2080	5572	4
963	5455	5
585	1322	4
2756	2537	4
2991	2356	3
1136	4052	4
2885	4365	5
1035	6155	4
2868	3014	1
406	578	3
1437	921	4
1696	6634	4
1664	4791	4
2465	2141	5
1769	3391	5
124	133	5
619	2819	3
2612	3019	4
1989	4496	4
1593	6370	3
292	2300	2
790	3923	4
2971	5697	5
463	2739	4
500	5400	4
1608	375	3
2028	3994	5
920	3561	3
298	3028	4
1744	6691	5
857	729	3
1427	4842	3
2710	6319	3
1111	5686	3
1126	4439	3
2628	2398	3
1455	6429	4
2057	4111	5
167	3025	5
292	438	4
1967	6132	3
2830	2725	5
74	5652	4
2742	510	4
2073	6954	5
890	3449	4
1409	3777	4
862	4421	4
732	2929	4
500	789	4
2891	6097	3
2491	4925	3
1602	832	5
604	6336	5
2192	4688	5
3005	6916	4
1696	6884	4
1122	16	5
3012	194	3
2476	6324	3
211	220	5
2655	192	4
349	5673	5
1107	404	3
2939	4800	3
1966	3056	3
421	3371	4
605	3866	5
101	821	5
2087	4706	4
200	4993	3
1150	2818	5
1315	1915	3
681	1707	5
1121	6310	3
95	1180	4
821	3796	5
2857	210	5
2791	5789	4
1598	3056	3
372	2139	4
1763	1033	4
1671	2879	5
2185	1434	4
858	5154	3
2363	6479	1
2137	3873	4
2719	557	5
2854	3996	3
1005	4072	4
3014	3418	5
1930	3349	2
2808	4673	4
1305	1443	3
1288	275	4
2895	6229	4
1467	3234	2
928	835	4
1741	4239	5
2049	2601	4
243	2788	3
1254	2676	3
2001	1055	4
2636	3309	5
1335	1650	4
2991	4365	3
2654	2535	5
107	1319	3
1621	1104	4
2574	2199	3
763	6401	5
2499	4402	3
843	4527	3
352	5142	4
516	5175	3
2784	2256	5
2397	789	3
1841	2674	4
341	6691	5
966	2496	4
2943	1871	2
1180	1077	4
1922	3594	4
2360	6208	5
1222	1061	5
1656	6700	4
149	2033	5
524	4799	3
379	6685	5
2834	5057	5
1432	1073	4
1653	1629	3
2216	4235	3
121	7	2
876	6650	5
2747	3754	5
2444	4263	3
1407	182	5
157	3570	4
2265	2859	4
396	5226	4
2194	5494	5
529	4164	3
1592	5566	4
2276	3742	3
1466	3564	3
2131	3115	3
385	2475	3
2362	97	4
2601	6770	4
2915	1534	5
1305	5490	3
2397	282	4
2873	2351	4
2312	2997	5
670	5936	4
2235	3331	4
1093	1885	5
2320	5845	4
1149	1953	1
2499	282	4
2495	3087	4
661	3082	3
2604	2863	3
1995	1223	5
1081	3613	3
913	5423	4
1903	1784	4
2469	2278	5
2337	1137	5
2105	809	3
2170	4487	3
1387	3277	4
2987	4215	5
402	695	3
1493	6018	2
1432	4110	5
2544	912	5
902	4841	4
328	5991	5
2419	1112	5
1454	2350	5
2120	1812	5
1344	190	4
719	411	3
204	4591	4
67	177	4
1097	3676	5
1454	4628	3
2629	5531	3
76	3361	4
637	1322	3
174	338	5
1543	5693	3
332	3905	4
1458	3783	3
320	633	4
892	3687	3
2558	2509	3
1764	4173	3
1790	912	4
1815	5074	3
2301	3497	4
1224	4924	5
60	5507	5
2293	5557	2
1690	5389	3
1296	5432	3
469	2006	2
1061	2842	4
2761	6338	5
1293	2283	5
2715	4491	3
1595	3670	4
1077	2243	5
2894	3023	5
15	2049	4
2580	1209	2
1109	3538	5
132	4416	5
1725	220	5
1682	5781	5
1554	4488	2
2825	4246	4
857	2463	5
2368	2120	3
2231	6773	4
1527	3102	5
98	3695	4
1328	1074	5
2645	2730	3
1943	4390	3
567	4067	3
1385	3722	4
1768	3427	3
452	3963	3
